Genus,Species,Subspecies,Canonical Sciname,Common Name,Common Name Source,Image,Image Caption,Image Credit,Image License,Major Type,Major Subtype,Simple Linnean Group,Simple Linnean Subgroup,Linnean Order,Linnean Family,Genus Authority,Species Authority,Deprecated Scientific,Notes,Entry,Taxon Credit,Taxon Credit Date,Taxon Author,Citation,Source,Internal ID
"Cercartetus","nanus","","Cercartetus nanus","Eastern Pygmy Possum","iucn","species_photos/f05b615b000d844cb5535337cd51f225.jpg","Side view of captive.","R Herd 1979","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Burramyidae","Desmarest","Desmarest","","removed a dash after the name that cause it not to match","","","","","","iucn","400000074"
"Cercocebus","agilis","","Cercocebus agilis","Agile Mangabey","iucn","species_photos/91907b1ff04cce5b6733525b7a97f022.jpg",".","C Smith 16 June 2012","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Kerr","Milne-Edwards","","","","","","","","iucn","136615"
"Cercocebus","atys","","Cercocebus atys","Sooty Mangabey","iucn","species_photos/5cebc2f8daf90cc56f037ea581125cf6.jpg","Formerly Cercocebus atys lunulatus.","KD Rudloff 11 March 2012","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Kerr","Audebert","","","","","","","","iucn","4205"
"Cercocebus","chrysogaster","","Cercocebus chrysogaster","Golden-Bellied Mangabey","iucn","species_photos/5293e0d93c729965eb1b9bdea83c0589.jpg",".","DG Huckaby 14 August 2005","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Kerr","Lydekker","","","","","","","","iucn","4207"
"Cercocebus","galeritus","","Cercocebus galeritus","Tana River Mangabey","iucn","species_photos/a087a48523fd4e33ce16136cc97858eb.jpg","Side view of monkey in tree.","P Waser 1974","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Kerr","Peters","","","","","","","","iucn","4200"
"Cercocebus","lunulatus","","Cercocebus lunulatus","","","species_photos/5cebc2f8daf90cc56f037ea581125cf6.jpg","Formerly Cercocebus atys lunulatus.","KD Rudloff 11 March 2012","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","primates","Primates","Cercopithecidae","Kerr","Temminck","","split from atys","","","","","Oates, J.F., Gippoliti, S. & Groves, C.P. 2016. Cercocebus lunulatus. The IUCN Red List of Threatened Species 2016: e.T4206A92247225. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T4206A92247225.en. Downloaded on 12 April 2017.","","100000420"
"Cercocebus","sanjei","","Cercocebus sanjei","Sanje River Mangabey","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Kerr","Mittermeier","","","","","","","","iucn","4203"
"Cercocebus","torquatus","","Cercocebus torquatus","Red-Capped Mangabey","iucn","species_photos/f17ac0faeabdbed9c5fa554a8fc2d8b2.jpg","Frontal view of adult with arms spread.  Also as Red-capped Mangabey.","DG Huckaby December 21, 1998","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Kerr","Kerr","","","","","","","","iucn","4201"
"Cercopithecus","albogularis","","Cercopithecus albogularis","","","species_photos/2f61a052a6d32f6a171fd235d7d53a03.jpg",".","C Smith 16 July 2009","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","primates","Primates","Cercopithecidae","Linnaeus","Sykes","","split from C. mitis","","","","","Handbook of the Mammals of the World Vol 3 (I'll cite it later)","","100000421"
"Cercopithecus","ascanius","","Cercopithecus ascanius","Red-Tailed Monkey","iucn","species_photos/6e8700d6166b0e5a4097f28400b30854.jpg","Ventral view in tree, showing tail, Cercopithecus ascanius schmidti.","P Waser 1973","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Audebert","","","","","","","","iucn","4212"
"Cercopithecus","campbelli","","Cercopithecus campbelli","Campbells Monkey","iucn","species_photos/9c42faf381175b2b99df4e1828359708.jpg",".","J Hall 28 March 2017","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Waterhouse","","","","","","","","iucn","4213"
"Cercopithecus","cephus","","Cercopithecus cephus","Moustached Monkey","iucn","species_photos/2a07b917a7701282a04259d37d488ce0.jpg","Also as Moustached Monkey.","DG Huckaby 23 October 1994","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Linnaeus","","","","","","","","iucn","4214"
"Cercopithecus","denti","","Cercopithecus denti","","","species_photos/f3cb314e3cbd52260092495c607418fb.jpg",".","C Smith 4 July 2012","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","primates","Primates","Cercopithecidae","Linnaeus","Thomas","","split rom C. pogonias","","","","","Oates, J.F., Hart, J. & Groves, C.P. 2016. Cercopithecus denti. The IUCN Red List of Threatened Species 2016: e.T136885A92412321. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T136885A92412321.en. Downloaded on 13 April 2017.","","100000422"
"Cercopithecus","diana","","Cercopithecus diana","Diana Monkey","iucn","species_photos/76c5238175cbe02f375faf4a31bfee22.jpg","Oblique view, seated.","L Hays 1981","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Linnaeus","","","","","","","","iucn","4215"
"Cercopithecus","doggetti","","Cercopithecus doggetti","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cercopithecidae","Linnaeus","Pocock","","split from C. mitis","","","","","Handbook of the Mammals of the World Vol 3 (I'll cite it later)","","100000423"
"Cercopithecus","dryas","","Cercopithecus dryas","Dryas Monkey","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Schwartz","","","","","","","","iucn","4216"
"Cercopithecus","erythrogaster","","Cercopithecus erythrogaster","Red-Bellied Monkey","iucn","species_photos/5c93710d9dcc33337878396f3b77a673.jpg","Cercopithecus erythrogaster erythrogaster. Also as Red-bellied Monkey.","GM Houngbédji 5 June 2013","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Gray","","","","","","","","iucn","4217"
"Cercopithecus","erythrotis","","Cercopithecus erythrotis","Red-Eared Monkey","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Waterhouse","","","","","","","","iucn","4218"
"Cercopithecus","hamlyni","","Cercopithecus hamlyni","Owl-Faced Monkey","iucn","species_photos/548f45eff4580b313546225a6b90d077.jpg","Also as Owl-faced Monkey.","B Huffman 19 April 2014","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Pocock","","","","","","","","iucn","4219"
"Cercopithecus","kandti","","Cercopithecus kandti","","","species_photos/d4dacab94077d2b41bf253d93d8abc40.jpg","Also as Virungas Golden Monkey.","C Smith 29 June 2012","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","primates","Primates","Cercopithecidae","Linnaeus","Matschie","","split from C. mitis","","","","","Handbook of the Mammals of the World Vol 3 (I'll cite it later)","","100000424"
"Cercopithecus","lomamiensis","","Cercopithecus lomamiensis","","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","J. Hart, Detwiler, Gilbert, Burrell, Fuller, Emetshu, T. Hart, Vosper, Sargis, & Tosi","","","","","","","","newsp","100000041"
"Cercopithecus","lowei","","Cercopithecus lowei","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cercopithecidae","Linnaeus","Thomas","","split from C. campbelli","","","","","Oates, J.F., Gippoliti, S. & Groves, C.P. 2016. Cercopithecus lowei. The IUCN Red List of Threatened Species 2016: e.T136931A92367125. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T136931A92367125.en. Downloaded on 13 April 2017.","","100000425"
"Cercopithecus","mitis","","Cercopithecus mitis","Blue Monkey","iucn","species_photos/a951b54066b363ad0a6b50a4b7407e00.jpg","Oblique view, walking on tree limb.","P Waser 1973","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Wolf","","","","","","","","iucn","4221"
"Cercopithecus","mona","","Cercopithecus mona","Mona Monkey","iucn","species_photos/6b64328aeda150ac3eea95c871a214b3.jpg",".","GM Houngbédji 29 August 2013","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Schreber","","","","","","","","iucn","4222"
"Cercopithecus","neglectus","","Cercopithecus neglectus","De Brazzas Monkey","iucn","species_photos/5a842edbe54023ac0b9b3660a27f7f0a.jpg","Adult pair.","A H Shoemaker 1977","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Schlegel","","","","","","","","iucn","4223"
"Cercopithecus","nictitans","","Cercopithecus nictitans","Putty-Nosed Monkey","iucn","species_photos/fe62bccfa22c81413b631630f192830d.jpg","Also as Putty-nosed Monkey.","C Smith 13 June 2012","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Linnaeus","","","","","","","","iucn","4224"
"Cercopithecus","petaurista","","Cercopithecus petaurista","Spot-Nosed Monkey","iucn","species_photos/17215c63a9efe05fdff9777ebd79416d.jpg",".","DG Huckaby 23 August 2009","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Schreber","","","","","","","","iucn","4225"
"Cercopithecus","pogonias","","Cercopithecus pogonias","","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Bennett","Bennett","","","","","","","","iucn","4226"
"Cercopithecus","roloway","","Cercopithecus roloway","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cercopithecidae","Linnaeus","Schreber","","split from C. diana","","","","","Oates, J.F., Gippoliti, S. & Groves, C.P. 2016. Cercopithecus roloway. The IUCN Red List of Threatened Species 2016: e.T4232A92375108. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T4232A92375108.en. Downloaded on 13 April 2017.","","100000426"
"Cercopithecus","sclateri","","Cercopithecus sclateri","Sclater's Monkey","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Linnaeus","Pocock","","","","","","","","iucn","4229"
"Cercopithecus","wolfi","","Cercopithecus wolfi","","","species_photos/9a29f66c529e661988d7cc263f73abff.jpg",".","DG Huckaby 5 August 2017","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","primates","Primates","Cercopithecidae","Linnaeus","Meyer","","split from C. mitis","","","","","Handbook of the Mammals of the World Vol 3 (I'll cite it later)","","100000427"
"Cerdocyon","thous","","Cerdocyon thous","Crab-Eating Fox","iucn","species_photos/91abec28d01f951c5dad3e864abcee2c.jpg","Side view of dead animal.","P Myers 1976","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","true dogs","Carnivora","Canidae","Linnaeus","Linnaeus","","","","","","","","iucn","4248"
"Cerradomys","akroai","","Cerradomys akroai","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Wagner","Bonvicino, Casado, & Weksler","","","","","","","","newsp","100000042"
"Cerradomys","goytaca","","Cerradomys goytaca","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Wagner","","","","","","","","","newsp","100000043"
"Cerradomys","langguthi","","Cerradomys langguthi","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Wagner","Percquillo, Hingst-Zaher, & Bonvicino","","","","","","","","newsp","100000044"
"Cerradomys","maracajuensis","","Cerradomys maracajuensis","Maracaju Rice Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Wagner","Langguth & Bonvicino","","","","","","","","iucn","136276"
"Cerradomys","marinhus","","Cerradomys marinhus","Marinhos Rice Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Wagner","Bonvicino","","","","","","","","iucn","136511"
"Cerradomys","scotti","","Cerradomys scotti","Lindberghs Rice Rat","iucn","species_photos/e2f86be41e33bbbd9cef20efa1cd14e2.jpg","Formerly as Oryzomys scotti.","LH Emmons 27 September 2015","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Wagner","Langguth & Bonvicino","","","","","","","","iucn","136368"
"Cerradomys","subflavus","","Cerradomys subflavus","Terraced Rice Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Wagner","Wagner","","","","","","","","iucn","15614"
"Cerradomys","vivoi","","Cerradomys vivoi","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Wagner","Percequillo, Hingst-Zaher, & Bonvicino","","","","","","","","newsp","100000045"
"Cervus","albirostris","","Cervus albirostris","White-Lipped Deer","iucn","species_photos/66c135f5852dc753534ec632a03243ae.jpg","Frontal view of adult male in velvet.  Formerly as Przewalskium albirostris.","CP Groves September, 2009","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Cervidae","Linnaeus","Przewalski","","","","","","","","iucn","4256"
"Cervus","canadensis","","Cervus canadensis","","","species_photos/e486482747c7285148589ff5d4b88614.jpg","Side view of adult male with dorsal view of antlers.  Formerly Cervus elaphus canadensis, Red Deer.  Also as American Elk.","GL Twiest 1975","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","cervoid ruminants","Artiodactyla","Cervidae","Linnaeus","Erxleben","","split from C. elaphus","","","","","Lorenzini, R., & Garofalo, L. (2015). Insights into the evolutionary history of Cervus (Cervidae, tribe Cervini) based on Bayesian analysis of mitochondrial marker sequences, with first indications for a new species. Journal of Zoological Systematics and Evolutionary Research, 53(4), 340-349.","","100000428"
"Cervus","elaphus","","Cervus elaphus","Red Deer","iucn","species_photos/e486482747c7285148589ff5d4b88614.jpg","Side view of adult male with dorsal view of antlers.  Formerly Cervus elaphus canadensis, Red Deer.  Also as American Elk.","GL Twiest 1975","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Cervidae","Linnaeus","Linnaeus","","","","","","","","iucn","41785"
"Cervus","hanglu","","Cervus hanglu","","","","","","","placentalia","boreoeutheria","","cervoid ruminants","Artiodactyla","Cervidae","Linnaeus","Wagner","","split from C. elaphus","","","","","Lorenzini, R., & Garofalo, L. (2015). Insights into the evolutionary history of Cervus (Cervidae, tribe Cervini) based on Bayesian analysis of mitochondrial marker sequences, with first indications for a new species. Journal of Zoological Systematics and Evolutionary Research, 53(4), 340-349.","","100000429"
"Cervus","nippon","","Cervus nippon","Sika Deer","iucn","species_photos/67119789a379748da0cf4dd0a38d30b1.jpg","Oblique view of young female.  Formerly as Cervus nippon taiouanus.","PI Wagner 1975","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Cervidae","Linnaeus","Temminck","","","","","","","","iucn","41788"
